# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1444989600,"-19,9363166667","-39,7034333333",2015,10,16,10,21,-9999,"47,3","8,3668110403",0,0,340,0,0,"10,1053691785",0,0,"24,3",0,0,"1017,38",0,0,22,0,0,"86,6",0,0,"300,92","25,23",0,0,"332,45",0,0,197,0,0,"439,83",0,0,185,0,0,"408,33",0,0,182,0,0,"1,59",0,0,"2,49",0,0,"9,5",0,0,39,0,0,34
1444993200,"-19,93635","-39,7034",2015,10,16,11,21,-9999,"47,36","9,5620697603",0,0,343,0,0,"11,1919680149",0,0,"24,7",0,0,"1017,88",0,0,"21,6",0,0,"82,7",0,0,"305,28","25,22",0,0,"352,9",0,0,184,0,0,"467,82",0,0,174,0,0,"420,63",0,0,176,0,0,"1,6",0,0,"3,18",0,0,"8,7",0,0,39,0,0,"33,7"
1444996800,"-19,9363166667","-39,7035666667",2015,10,16,12,21,-9999,"55,84","9,344749993",0,0,355,0,0,"11,3006278985",0,0,"25,5",0,0,"1017,76",0,0,"22,1",0,0,"81,6",0,0,"808,52","25,25",0,0,"351,07",0,0,220,0,0,"495,39",0,0,208,0,0,"491,5",0,0,202,0,0,"1,66",0,0,"2,61",0,0,"8,3",0,0,43,0,0,34
1445000400,"-19,9362166667","-39,70375",2015,10,16,13,21,-9999,"67,74","9,7793895276",0,0,11,0,0,"11,3006278985",0,0,"25,6",0,0,"1017,56",0,0,"22,4",0,0,"82,4",0,0,"917,62","25,28",0,0,"342,3",0,0,218,0,0,"497,44",0,0,196,0,0,"499,9",0,0,191,0,0,"1,55",0,0,"2,33",0,0,"6,9",0,0,35,0,0,"34,6"
1445004000,"-19,9361833333","-39,7038333333",2015,10,16,14,21,-9999,71,"12,061247084",0,0,17,0,0,"14,0171249895",0,0,"25,5",0,0,"1016,61",0,0,"22,3",0,0,"82,5",0,0,"930,8","25,31",0,0,"399,93",0,0,226,0,0,"473,3",0,0,214,0,0,"541,13",0,0,215,0,0,"1,69",0,0,"2,56",0,0,"9,5",0,0,41,0,0,31
1445007600,"-19,9361833333","-39,7038333333",2015,10,16,15,21,-9999,"69,47","11,3006278985",0,0,15,0,0,"13,1478459204",0,0,"25,6",0,0,"1015,79",0,0,"22,5",0,0,83,0,0,"932,84","25,35",0,0,"326,7",0,0,238,0,0,"423,76",0,0,230,0,0,"469,85",0,0,224,0,0,"1,7",0,0,"2,48",0,0,"6,7",0,0,39,0,0,"32,2"
1445011200,"-19,9361","-39,7039333333",2015,10,16,16,21,-9999,"78,37","11,1919680149",0,0,26,0,0,"13,3651656877",0,0,"25,5",0,0,"1015,1",0,0,"22,4",0,0,"82,9",0,0,"897,03","25,39",0,0,"385,55",0,0,229,0,0,"472,45",0,0,223,0,0,"458,45",0,0,216,0,0,"1,64",0,0,"2,48",0,0,"6,3",0,0,40,0,0,"34,1"
1445014800,"-19,9361","-39,7039833333",2015,10,16,17,21,-9999,"81,55","11,9525872004",0,0,31,0,0,"14,8864040587",0,0,"25,5",0,0,"1013,93",0,0,"22,4",0,0,"82,8",0,0,"770,14","25,4",0,0,"385,75",0,0,216,0,0,"499,51",0,0,213,0,0,"462,53",0,0,217,0,0,"1,71",0,0,"2,59",0,0,"6,3",0,0,35,0,0,"32,9"
1445018400,"-19,9361166667","-39,7039666667",2015,10,16,18,21,-9999,"83,94","12,3872267349",0,0,34,0,0,"14,5604244077",0,0,"25,5",0,0,"1013,61",0,0,"22,5",0,0,"83,5",0,0,"580,96","25,37",0,0,"325,04",0,0,236,0,0,"488,61",0,0,231,0,0,"467,18",0,0,222,0,0,"1,71",0,0,"2,59",0,0,"5,7",0,0,39,0,0,36
1445022000,"-19,93615","-39,7039666667",2015,10,16,19,21,-9999,"83,44","12,9305261531",0,0,34,0,0,"15,5383633605",0,0,"25,4",0,0,"1013,15",0,0,"22,4",0,0,"83,2",0,0,"357,46","25,34",0,0,"408,83",0,0,200,0,0,"509,31",0,0,200,0,0,"453,54",0,0,196,0,0,"1,92",0,0,"3,16",0,0,"5,4",0,0,34,0,0,33
1445025600,"-19,9361666667","-39,7038833333",2015,10,16,20,21,-9999,"82,99","12,2785668513",0,0,34,0,0,"14,777744175",0,0,"25,4",0,0,"1013,3",0,0,"22,5",0,0,"83,9",0,0,"119,56","25,31",0,0,"346,93",0,0,235,0,0,"414,78",0,0,237,0,0,"468,33",0,0,224,0,0,"2,01",0,0,"3,24",0,0,"5,6",0,0,33,0,0,33
1445029200,"-19,93625","-39,70385",2015,10,16,21,21,-9999,"80,5","12,3872267349",0,0,29,0,0,"14,9950639423",0,0,"25,4",0,0,"1013,7",0,0,"22,5",0,0,"83,8",0,0,"16,29","25,28",0,0,"436,93",0,0,220,0,0,"585,5",0,0,215,0,0,"554,77",0,0,218,0,0,"2,03",0,0,"3,2",0,0,"5,6",0,0,27,0,0,"32,5"
1445032800,"-19,9362166667","-39,70385",2015,10,16,22,21,-9999,"78,57","13,2565058041",0,0,26,0,0,"15,6470232441",0,0,"25,3",0,0,"1014,03",0,0,"22,3",0,0,"83,2",0,0,"15,64","25,25",0,0,"366,2",0,0,209,0,0,"519,9",0,0,200,0,0,"543,07",0,0,201,0,0,"2,17",0,0,"3,64",0,0,"5,9",0,0,29,0,0,"31,5"
1445036400,"-19,9362","-39,7039",2015,10,16,23,21,-9999,"76,71","12,3872267349",0,0,22,0,0,"14,4517645241",0,0,"25,2",0,0,"1014,68",0,0,"22,5",0,0,"84,8",0,0,"14,72","25,22",0,0,"296,14",0,0,261,0,0,"461,17",0,0,236,0,0,"513,94",0,0,233,0,0,"2,13",0,0,"3,59",0,0,"5,7",0,0,28,0,0,"32,7"
1445040000,"-19,9362166667","-39,7038166667",2015,10,17,0,21,-9999,"71,34","11,8439273167",0,0,12,0,0,"14,4517645241",0,0,"25,2",0,0,"1015,43",0,0,"22,5",0,0,"84,6",0,0,"14,52","25,22",0,0,"428,78",0,0,215,0,0,"504,66",0,0,194,0,0,"594,03",0,0,201,0,0,"2,11",0,0,"4,06",0,0,"5,9",0,0,23,0,0,"32,6"
1445043600,"-19,9362","-39,7038166667",2015,10,17,1,21,-9999,"71,88","11,3006278985",0,0,12,0,0,"13,3651656877",0,0,"25,2",0,0,"1015,62",0,0,"22,6",0,0,"85,1",0,0,"14,94","25,19",0,0,"409,74",0,0,204,0,0,"610,02",0,0,194,0,0,"558,18",0,0,195,0,0,"1,98",0,0,"3,14",0,0,"5,6",0,0,26,0,0,34
1445047200,"-19,93625","-39,7038166667",2015,10,17,2,21,-9999,"67,58","11,1919680149",0,0,7,0,0,"13,3651656877",0,0,"25,3",0,0,"1015,39",0,0,"22,3",0,0,"83,2",0,0,"15,06","25,18",0,0,"367,69",0,0,211,0,0,"569,23",0,0,201,0,0,"567,73",0,0,196,0,0,"2,05",0,0,"3,99",0,0,"5,9",0,0,27,0,0,"34,3"
1445050800,"-19,9362333333","-39,7038666667",2015,10,17,3,21,-9999,"66,57","10,2140290622",0,0,3,0,0,"12,6045465022",0,0,"25,3",0,0,"1014,82",0,0,"22,3",0,0,"83,2",0,0,"14,6","25,16",0,0,"502,88",0,0,230,0,0,"610,18",0,0,213,0,0,"598,2",0,0,215,0,0,"1,89",0,0,"3,46",0,0,"5,6",0,0,25,0,0,"34,1"
1445054400,"-19,9362","-39,7039166667",2015,10,17,4,21,-9999,"67,66","10,4313488294",0,0,4,0,0,"12,6045465022",0,0,"25,4",0,0,"1014,26",0,0,"22,1",0,0,82,0,0,"14,39","25,15",0,0,"472,62",0,0,224,0,0,"612,32",0,0,205,0,0,"568,81",0,0,203,0,0,"1,86",0,0,3,0,0,"5,9",0,0,24,0,0,"34,1"
1445058000,"-19,93615","-39,7039",2015,10,17,5,21,-9999,"68,13","10,865988364",0,0,5,0,0,"13,0391860368",0,0,"25,3",0,0,"1013,77",0,0,"22,1",0,0,"82,4",0,0,"15,03","25,12",0,0,"468,12",0,0,240,0,0,"605,56",0,0,224,0,0,"562,16",0,0,219,0,0,"1,65",0,0,"2,65",0,0,"5,6",0,0,24,0,0,"35,7"
1445061600,"-19,9361666667","-39,7039166667",2015,10,17,6,21,-9999,"72,98","8,8014505748",0,0,15,0,0,"11,9525872004",0,0,"25,4",0,0,"1014,56",0,0,"22,5",0,0,"83,8",0,0,"15,51","25,12",0,0,"339,67",0,0,225,0,0,"536,99",0,0,196,0,0,"577,22",0,0,195,0,0,"1,76",0,0,"3,21",0,0,"6,1",0,0,35,0,0,"31,2"
1445065200,"-19,9362","-39,7037333333",2015,10,17,7,21,-9999,"59,51","5,2156744147",0,0,328,0,0,"6,1936133675",0,0,"24,7",0,0,"1015,58",0,0,"22,1",0,0,"85,3",0,0,"15,76","25,1",0,0,"445,37",0,0,231,0,0,"457,4",0,0,210,0,0,"520,38",0,0,204,0,0,"1,61",0,0,"2,78",0,0,"5,9",0,0,36,0,0,"34,5"
1445068800,"-19,9363166667","-39,7035833333",2015,10,17,8,21,-9999,"52,55","8,5841308076",0,0,347,0,0,"9,7793895276",0,0,"24,3",0,0,"1015,18",0,0,22,0,0,"87,1",0,0,"20,85","25,09",0,0,"443,23",0,0,199,0,0,"532,19",0,0,183,0,0,"514,32",0,0,184,0,0,"1,62",0,0,"2,45",0,0,"6,1",0,0,40,0,0,"33,6"
1445072400,"-19,9363166667","-39,7035",2015,10,17,9,21,-9999,"50,6","8,5841308076",0,0,345,0,0,"10,1053691785",0,0,"24,5",0,0,"1015,83",0,0,"21,9",0,0,"85,6",0,0,"118,53","25,09",0,0,"471,64",0,0,210,0,0,"535,32",0,0,196,0,0,"492,95",0,0,196,0,0,"1,59",0,0,"2,56",0,0,"6,5",0,0,37,0,0,"34,9"
1445076000,"-19,9363666667","-39,7034333333",2015,10,17,10,21,-9999,"49,1","9,2360901094",0,0,345,0,0,"10,7573284804",0,0,"24,5",0,0,"1016,28",0,0,"21,9",0,0,"84,9",0,0,"327,71","25,08",0,0,"332,02",0,0,210,0,0,"497,7",0,0,188,0,0,"466,7",0,0,196,0,0,"1,52",0,0,"3,17",0,0,"6,1",0,0,33,0,0,"35,5"
1445079600,"-19,9362666667","-39,7036333333",2015,10,17,11,21,-9999,"55,51","6,8455726693",0,0,343,0,0,"8,3668110403",0,0,"24,9",0,0,"1017,56",0,0,"21,7",0,0,"81,8",0,0,"597,88","25,1",0,0,"368,97",0,0,205,0,0,"457,38",0,0,174,0,0,"436,77",0,0,176,0,0,"1,54",0,0,"2,87",0,0,"5,9",0,0,34,0,0,"31,7"
1445083200,"-19,9362","-39,7038",2015,10,17,12,21,-9999,"66,57","8,3668110403",0,0,8,0,0,"9,9967092949",0,0,"25,4",0,0,"1017,25",0,0,22,0,0,"81,1",0,0,"805,25","25,16",0,0,"297,75",0,0,226,0,0,"437,8",0,0,200,0,0,"474,8",0,0,193,0,0,"1,42",0,0,"2,29",0,0,"5,9",0,0,36,0,0,"32,2"
1445086800,"-19,9361833333","-39,70385",2015,10,17,13,21,-9999,"73,6","8,6927906912",0,0,19,0,0,"10,1053691785",0,0,"25,5",0,0,"1017,09",0,0,"22,3",0,0,82,0,0,"916,36","25,19",0,0,"376,65",0,0,237,0,0,"452,77",0,0,218,0,0,"525,02",0,0,209,0,0,"1,51",0,0,"2,24",0,0,"6,1",0,0,39,0,0,"34,4"
1445090400,"-19,9361833333","-39,7039",2015,10,17,14,21,-9999,"75,24","9,5620697603",0,0,24,0,0,"10,9746482476",0,0,"25,5",0,0,"1016,62",0,0,"22,1",0,0,"80,9",0,0,"925,73","25,28",0,0,"300,06",0,0,235,0,0,"567,96",0,0,220,0,0,"589,05",0,0,210,0,0,"1,42",0,0,"2,14",0,0,"6,5",0,0,38,0,0,33
1445094000,"-19,9361333333","-39,7039833333",2015,10,17,15,21,-9999,"79,33","10,4313488294",0,0,28,0,0,"12,6045465022",0,0,"25,5",0,0,"1015,77",0,0,"22,1",0,0,81,0,0,"958,12","25,32",0,0,"290,03",0,0,247,0,0,"523,49",0,0,211,0,0,"506,44",0,0,217,0,0,"1,37",0,0,"2,51",0,0,"6,9",0,0,42,0,0,"34,1"
1445097600,"-19,9361","-39,704",2015,10,17,16,21,-9999,"81,85","10,3226889458",0,0,31,0,0,"11,7352674331",0,0,"25,5",0,0,"1015,04",0,0,22,0,0,"80,7",0,0,"896,42","25,31",0,0,"237,69",0,0,235,0,0,"493,41",0,0,210,0,0,"548,5",0,0,216,0,0,"1,52",0,0,"2,39",0,0,"9,1",0,0,40,0,0,"32,3"
1445101200,"-19,9360833333","-39,7040166667",2015,10,17,17,21,-9999,"84,03","10,2140290622",0,0,35,0,0,"12,3872267349",0,0,"25,4",0,0,"1013,96",0,0,"21,9",0,0,"80,8",0,0,"765,91","25,35",0,0,254,0,0,247,0,0,"482,13",0,0,208,0,0,"499,23",0,0,213,0,0,"1,4",0,0,"2,16",0,0,"7,4",0,0,38,0,0,"34,5"
1445104800,"-19,9361333333","-39,70395",2015,10,17,18,21,-9999,"85,6","9,670729644",0,0,39,0,0,"11,1919680149",0,0,"25,4",0,0,"1013,82",0,0,"22,1",0,0,"81,5",0,0,"567,69","25,35",0,0,"256,83",0,0,227,0,0,"449,01",0,0,202,0,0,"472,56",0,0,203,0,0,"1,44",0,0,"2,06",0,0,"9,1",0,0,42,0,0,"32,3"
1445108400,"-19,9361166667","-39,70395",2015,10,17,19,21,-9999,"85,21","9,4534098767",0,0,39,0,0,"11,3006278985",0,0,"25,4",0,0,"1013,57",0,0,22,0,0,"80,9",0,0,"335,54","25,35",0,0,"288,92",0,0,219,0,0,"465,56",0,0,208,0,0,"465,11",0,0,208,0,0,"1,35",0,0,"2,23",0,0,"8,7",0,0,44,0,0,"33,2"
1445112000,"-19,93605","-39,704",2015,10,17,20,21,-9999,"86,92","7,9321715057",0,0,37,0,0,"9,2360901094",0,0,"25,4",0,0,"1014,49",0,0,22,0,0,"81,5",0,0,"92,73","25,33",0,0,"208,34",0,0,261,0,0,"404,4",0,0,230,0,0,"512,88",0,0,226,0,0,"1,46",0,0,"2,34",0,0,"8,7",0,0,42,0,0,"34,4"
1445115600,"-19,9361","-39,70395",2015,10,17,21,21,-9999,"83,08","6,3022732511",0,0,34,0,0,"7,6061918548",0,0,"25,3",0,0,"1015,33",0,0,"22,1",0,0,"82,2",0,0,"15,56","25,35",0,0,"274,24",0,0,254,0,0,"513,63",0,0,235,0,0,"540,38",0,0,234,0,0,"1,41",0,0,"2,16",0,0,"9,5",0,0,40,0,0,"34,8"
1445119200,"-19,93605","-39,704",2015,10,17,22,21,-9999,"80,72","3,3684563928",0,0,32,0,0,"4,237735462",0,0,"25,2",0,0,"1016,21",0,0,"22,3",0,0,"83,9",0,0,"15,63","25,41",0,0,"259,05",0,0,245,0,0,"429,06",0,0,209,0,0,"469,18",0,0,211,0,0,"1,34",0,0,"1,96",0,0,"9,5",0,0,46,0,0,"38,1"
1445122800,"-19,9360166667","-39,7040166667",2015,10,17,23,21,-9999,"82,2","1,8472180219",0,0,43,0,0,"2,2818575564",0,0,"25,1",0,0,"1016,96",0,0,"22,1",0,0,"83,3",0,0,"16,11","25,41",0,0,"278,43",0,0,283,0,0,"491,02",0,0,234,0,0,"518,56",0,0,232,0,0,"1,37",0,0,"2,4",0,0,"8,7",0,0,47,0,0,"34,2"
1445126400,"-19,9361166667","-39,7039666667",2015,10,18,0,21,-9999,"80,42","1,521238371",0,0,58,0,0,"2,1731976728",0,0,"25,1",0,0,"1017,9",0,0,"22,2",0,0,"83,8",0,0,"15,6","25,43",0,0,"276,34",0,0,267,0,0,"430,12",0,0,216,0,0,"502,96",0,0,206,0,0,"1,32",0,0,"2,34",0,0,"9,1",0,0,43,0,0,"35,6"
1445130000,"-19,9361333333","-39,7039333333",2015,10,18,1,21,-9999,"78,78","1,0865988364",0,0,90,0,0,"1,6298982546",0,0,25,0,0,"1018,28",0,0,"22,1",0,0,"83,8",0,0,"15,06","25,4",0,0,386,0,0,247,0,0,"392,21",0,0,186,0,0,"543,12",0,0,185,0,0,"1,22",0,0,"1,91",0,0,"8,7",0,0,41,0,0,"34,5"
1445133600,"-19,936","-39,7039666667",2015,10,18,2,21,-9999,"83,94","0,7606191855",0,0,45,0,0,"1,3039186037",0,0,25,0,0,"1018,14",0,0,"22,1",0,0,"83,9",0,0,"14,86","25,37",0,0,"265,41",0,0,259,0,0,"393,18",0,0,219,0,0,"419,8",0,0,209,0,0,"1,18",0,0,"1,98",0,0,"8,3",0,0,45,0,0,34
1445137200,"-19,93585","-39,704",2015,10,18,3,21,-9999,"240,48","7,7148517384",0,0,236,0,0,"9,1274302258",0,0,"24,7",0,0,"1017,89",0,0,"21,4",0,0,82,0,0,"14,54","25,36",0,0,"355,51",0,0,227,0,0,"394,67",0,0,243,0,0,"475,02",0,0,247,0,0,"1,14",0,0,"1,69",0,0,"9,1",0,0,92,0,0,"37,5"
1445140800,"-19,9355","-39,7043333333",2015,10,18,4,21,-9999,"253,65","8,6927906912",0,0,226,0,0,"10,7573284804",0,0,"24,4",0,0,"1017,24",0,0,"21,6",0,0,"84,5",0,0,"15,3","25,38",0,0,325,0,0,232,0,0,"398,61",0,0,234,0,0,"452,09",0,0,223,0,0,"1,15",0,0,"1,74",0,0,"8,7",0,0,122,0,0,"44,5"
1445144400,"-19,9355166667","-39,7042833333",2015,10,18,5,21,-9999,"253,6","8,149491273",0,0,229,0,0,"9,8880494112",0,0,"24,1",0,0,"1016,97",0,0,"21,9",0,0,"87,5",0,0,"15,23","25,35",0,0,"304,18",0,0,235,0,0,"459,15",0,0,226,0,0,"413,4",0,0,225,0,0,"1,19",0,0,"1,91",0,0,"8,7",0,0,119,0,0,"42,4"
1445148000,"-19,9354333333","-39,7043166667",2015,10,18,6,21,-9999,"260,86","8,4754709239",0,0,226,0,0,"10,1053691785",0,0,"23,8",0,0,"1016,83",0,0,"21,8",0,0,88,0,0,"15,27","25,28",0,0,332,0,0,247,0,0,"391,07",0,0,236,0,0,"407,79",0,0,226,0,0,"1,16",0,0,"1,97",0,0,8,0,0,150,0,0,"43,9"
1445151600,"-19,9353166667","-39,7043833333",2015,10,18,7,21,-9999,"266,39","9,0187703421",0,0,228,0,0,"10,9746482476",0,0,"23,8",0,0,"1017,27",0,0,22,0,0,"89,1",0,0,"15,9","25,26",0,0,"294,74",0,0,253,0,0,"344,15",0,0,245,0,0,"365,88",0,0,241,0,0,"1,33",0,0,"2,05",0,0,"7,7",0,0,163,0,0,"45,4"
1445155200,"-19,9353166667","-39,7043166667",2015,10,18,8,21,-9999,"269,4","9,5620697603",0,0,226,0,0,"11,5179476658",0,0,"23,7",0,0,"1017,93",0,0,22,0,0,"90,1",0,0,"16,17","25,26",0,0,"211,95",0,0,252,0,0,"285,67",0,0,239,0,0,"337,13",0,0,236,0,0,"1,38",0,0,"1,86",0,0,"9,1",0,0,181,0,0,"41,5"
1445158800,"-19,9349333333","-39,7044",2015,10,18,9,21,-9999,"277,22","10,865988364",0,0,231,0,0,"12,8218662695",0,0,"23,6",0,0,"1018,2",0,0,"21,8",0,0,"89,4",0,0,"40,54","25,25",0,0,"239,76",0,0,240,0,0,"340,12",0,0,226,0,0,"282,54",0,0,226,0,0,"1,53",0,0,"2,51",0,0,"8,3",0,0,191,0,0,"40,7"
1445162400,"-19,9343666667","-39,7045",2015,10,18,10,21,-9999,"270,82","11,0833081313",0,0,226,0,0,"13,3651656877",0,0,"23,6",0,0,"1018,52",0,0,"21,8",0,0,"89,3",0,0,"125,42","25,25",0,0,"307,79",0,0,261,0,0,"309,23",0,0,244,0,0,"311,75",0,0,240,0,0,"1,51",0,0,"2,25",0,0,"5,4",0,0,197,0,0,"41,6"
1445166000,"-19,9345666667","-39,7045166667",2015,10,18,11,21,-9999,"275,95","11,5179476658",0,0,233,0,0,"13,6911453386",0,0,"23,8",0,0,"1019,1",0,0,"21,8",0,0,"88,3",0,0,581,"25,26",0,0,"221,42",0,0,253,0,0,"287,03",0,0,247,0,0,"307,1",0,0,237,0,0,"1,51",0,0,"2,68",0,0,"6,1",0,0,196,0,0,41
1445169600,"-19,9347666667","-39,7045166667",2015,10,18,12,21,-9999,"272,43","11,3006278985",0,0,231,0,0,"13,6911453386",0,0,"23,9",0,0,"1019,56",0,0,"21,7",0,0,"87,6",0,0,"305,67","25,27",0,0,"308,57",0,0,270,0,0,"342,38",0,0,255,0,0,"338,25",0,0,244,0,0,"1,73",0,0,"2,83",0,0,"5,6",0,0,201,0,0,"39,2"
1445173200,"-19,9347333333","-39,70455",2015,10,18,13,21,-9999,"276,19","12,6045465022",0,0,232,0,0,"15,1037238259",0,0,"23,8",0,0,"1019,37",0,0,"21,6",0,0,"87,2",0,0,"482,8","25,27",0,0,"270,38",0,0,265,0,0,"260,5",0,0,239,0,0,358,0,0,246,0,0,"1,86",0,0,"2,85",0,0,"6,1",0,0,206,0,0,"34,8"
1445176800,"-19,9345666667","-39,7045166667",2015,10,18,14,21,-9999,"275,56","13,2565058041",0,0,230,0,0,"15,7556831278",0,0,"23,7",0,0,"1019,09",0,0,"21,5",0,0,"87,4",0,0,"624,68","25,28",0,0,"223,18",0,0,258,0,0,"308,1",0,0,242,0,0,"325,15",0,0,245,0,0,"2,1",0,0,"3,66",0,0,"6,3",0,0,207,0,0,"34,1"
1445180400,"-19,9344666667","-39,7045",2015,10,18,15,21,-9999,"274,71","12,3872267349",0,0,231,0,0,"14,1257848732",0,0,"23,6",0,0,"1018,44",0,0,"21,5",0,0,"88,1",0,0,"682,36","25,29",0,0,255,0,0,255,0,0,"253,03",0,0,246,0,0,"284,12",0,0,255,0,0,"1,97",0,0,"2,98",0,0,"6,3",0,0,209,0,0,35
1445184000,"-19,9345333333","-39,7043833333",2015,10,18,16,21,-9999,"274,99","11,9525872004",0,0,229,0,0,"14,4517645241",0,0,"23,6",0,0,"1017,64",0,0,"21,6",0,0,"88,1",0,0,"755,07","25,29",0,0,"222,77",0,0,239,0,0,"265,23",0,0,221,0,0,"307,23",0,0,226,0,0,"2,12",0,0,"3,79",0,0,"6,9",0,0,211,0,0,"33,5"
1445187600,"-19,9336666667","-39,7041166667",2015,10,18,17,21,-9999,"272,71","12,3872267349",0,0,227,0,0,"14,5604244077",0,0,"23,5",0,0,"1017,25",0,0,"21,6",0,0,"88,8",0,0,"360,13","25,29",0,0,"270,56",0,0,253,0,0,"244,11",0,0,239,0,0,"290,34",0,0,244,0,0,"2,08",0,0,"3,32",0,0,"7,1",0,0,208,0,0,"34,7"
1445191200,"-19,9333333333","-39,7038166667",2015,10,18,18,21,-9999,"274,26","11,8439273167",0,0,226,0,0,"14,1257848732",0,0,"23,4",0,0,"1017,22",0,0,"21,3",0,0,"87,9",0,0,"215,69","25,28",0,0,136,0,0,275,0,0,"158,23",0,0,269,0,0,"192,35",0,0,261,0,0,"2,24",0,0,"3,62",0,0,"6,7",0,0,206,0,0,"34,1"
1445194800,"-19,9332166667","-39,7035833333",2015,10,18,19,21,-9999,"277,25","12,061247084",0,0,228,0,0,"14,1257848732",0,0,"23,3",0,0,"1017,46",0,0,"21,6",0,0,"89,8",0,0,"99,95","25,26",0,0,"232,5",0,0,282,0,0,"267,51",0,0,258,0,0,"271,9",0,0,261,0,0,"2,16",0,0,"3,29",0,0,"6,5",0,0,203,0,0,"34,5"
1445198400,"-19,9332333333","-39,7035166667",2015,10,18,20,21,-9999,"272,38","11,0833081313",0,0,224,0,0,"13,2565058041",0,0,"23,2",0,0,"1018,11",0,0,"21,6",0,0,"90,5",0,0,"34,13","25,24",0,0,"144,54",0,0,257,0,0,"218,36",0,0,255,0,0,146,0,0,247,0,0,"2,14",0,0,"3,11",0,0,"14,3",0,0,207,0,0,"34,7"
1445202000,"-19,9333833333","-39,7037666667",2015,10,18,21,21,-9999,"259,25","11,6266075495",0,0,208,0,0,"13,7998052223",0,0,"22,7",0,0,"1018,78",0,0,"21,5",0,0,"92,8",0,0,"15,41","25,23",0,0,"220,95",0,0,274,0,0,"138,19",0,0,265,0,0,"209,3",0,0,273,0,0,"2,18",0,0,"4,33",0,0,"6,9",0,0,203,0,0,"33,8"
1445205600,"-19,9336833333","-39,7041666667",2015,10,18,22,21,-9999,"269,01","9,7793895276",0,0,223,0,0,"11,5179476658",0,0,"23,5",0,0,"1019,46",0,0,"21,9",0,0,"90,7",0,0,"15,68","25,24",0,0,"171,49",0,0,260,0,0,"210,46",0,0,257,0,0,"167,36",0,0,261,0,0,"2,23",0,0,"3,86",0,0,"6,5",0,0,202,0,0,"35,9"
1445209200,"-19,9341166667","-39,7044166667",2015,10,18,23,21,-9999,"250,16","10,3226889458",0,0,204,0,0,"12,2785668513",0,0,"23,4",0,0,"1019,99",0,0,"21,6",0,0,"89,3",0,0,"15,13","25,23",0,0,"211,4",0,0,243,0,0,152,0,0,247,0,0,"250,1",0,0,248,0,0,"2,31",0,0,"3,44",0,0,"14,3",0,0,200,0,0,"33,4"
1445212800,"-19,9346833333","-39,7045333333",2015,10,19,0,21,-9999,"241,45","9,5620697603",0,0,192,0,0,"11,1919680149",0,0,23,0,0,"1020,64",0,0,"21,4",0,0,"90,4",0,0,"15,44","25,21",0,0,"253,95",0,0,260,0,0,"265,71",0,0,264,0,0,"265,73",0,0,255,0,0,"2,18",0,0,"3,52",0,0,"11,8",0,0,203,0,0,"34,9"
1445216400,"-19,9347666667","-39,7045333333",2015,10,19,1,21,-9999,"228,95","8,8014505748",0,0,180,0,0,"10,865988364",0,0,"23,8",0,0,"1020,69",0,0,"20,7",0,0,"82,7",0,0,"15,15","25,2",0,0,"217,83",0,0,241,0,0,"240,21",0,0,249,0,0,"231,22",0,0,249,0,0,"2,28",0,0,"3,74",0,0,"14,3",0,0,199,0,0,"35,6"
1445220000,"-19,9348666667","-39,7045333333",2015,10,19,2,21,-9999,"230,92","8,0408313894",0,0,184,0,0,"9,5620697603",0,0,"24,2",0,0,"1020,34",0,0,"20,4",0,0,79,0,0,"16,05","25,19",0,0,"220,95",0,0,274,0,0,"314,46",0,0,263,0,0,"310,81",0,0,270,0,0,"2,2",0,0,"3,46",0,0,"14,3",0,0,197,0,0,"34,2"
1445223600,"-19,9349","-39,7045333333",2015,10,19,3,21,-9999,"232,66","7,9321715057",0,0,183,0,0,"9,344749993",0,0,"24,3",0,0,"1019,86",0,0,"20,5",0,0,"79,4",0,0,"15,52","25,19",0,0,"273,07",0,0,248,0,0,"282,94",0,0,251,0,0,"274,24",0,0,238,0,0,"2,19",0,0,"3,19",0,0,"13,3",0,0,196,0,0,"32,9"
1445227200,"-19,9348166667","-39,7045833333",2015,10,19,4,21,-9999,"231,01","7,4975319712",0,0,180,0,0,"8,9101104585",0,0,"24,2",0,0,"1019,32",0,0,"20,4",0,0,"79,4",0,0,"15,11","25,19",0,0,"274,03",0,0,246,0,0,"260,46",0,0,257,0,0,"302,54",0,0,250,0,0,"2,2",0,0,"3,19",0,0,"14,3",0,0,202,0,0,"31,7"
